1198,0,0,3:34:54
1199,0,0,5:34:26
1200,0,0,4:05:27
1201,0,0,3:59:00
1202,0,0,3:10:53
1203,0,0,-1
1204,0,0,4:32:44
1205,0,0,3:31:18
1206,0,0,-1
1207,0,0,3:40:11
1208,0,0,4:08:37
1209,1,1,-1
1210,0,0,5:27:42
1211,0,0,4:59:21
1212,0,0,4:20:16
1213,0,0,5:08:58
1214,0,0,4:18:02
1215,0,0,3:24:51
1216,0,0,5:49:24
1217,0,0,5:10:13
1218,0,0,4:08:22
1219,0,0,4:18:05
1220,0,0,4:06:15
1221,0,0,3:56:47
1222,0,0,5:22:13
1223,0,0,3:54:54
1224,0,0,3:32:59
1225,0,0,5:17:17
1226,0,0,-1
1227,0,0,3:41:09
1228,0,0,4:05:43
1229,0,0,3:38:38
1230,0,0,4:20:43
1231,0,0,5:30:44
1232,1,1,-1
1233,0,0,5:17:25
1234,0,0,5:46:45
1235,0,0,5:15:11
1236,0,0,3:53:27
1237,0,0,5:16:00
1238,1,1,-1
1239,0,0,3:36:21
1240,0,0,5:23:36
1241,0,0,3:13:15
1242,0,0,3:25:02
1243,0,0,4:34:14
1244,0,0,5:43:28
1245,1,1,-1
1246,0,0,4:37:50
1247,0,0,4:26:22
1248,0,0,4:31:33
1249,0,0,6:01:53
1250,0,0,3:49:25
1251,0,0,5:55:04
1252,0,0,5:20:07
1253,0,0,3:58:50
1254,0,0,3:18:42
1255,1,1,-1
1256,1,1,-1
1257,0,0,6:02:37
1258,0,0,5:19:10
1259,0,0,3:58:10
1260,0,0,4:27:12
1261,0,0,3:18:21
1262,0,0,5:50:35
1263,0,0,4:01:05
1264,0,0,4:51:14
1265,0,0,4:47:51
1266,0,0,4:07:39
1267,0,0,5:44:47
1268,1,1,-1
1269,0,0,4:58:39
1270,0,0,5:58:38
1271,0,0,3:32:44
1272,0,0,3:33:29
1273,0,0,6:16:33
1274,0,0,4:49:48
1275,0,0,4:53:41
1276,1,1,-1
1277,0,0,3:21:29
1278,0,0,5:49:32
1279,0,0,3:57:53
1280,0,0,6:41:31
1281,0,0,4:10:36
1282,0,0,3:29:58
1283,0,0,-1
1284,0,0,3:58:20
1285,0,0,3:54:11
1286,0,0,4:19:50
1287,0,0,5:02:53
1288,0,0,4:55:58
1289,0,0,3:53:30
1290,0,0,4:51:16
1291,0,0,5:43:24
1292,0,0,5:15:30
1293,0,0,6:10:27
1294,0,0,4:25:38
1295,0,0,4:49:18
1296,0,0,4:42:02
1297,1,1,-1
1298,0,0,3:46:43
1299,0,0,3:34:56
1300,0,0,3:58:38
1301,0,0,5:55:56
1302,0,0,3:32:19
1303,0,0,4:27:24
1304,0,0,4:52:36
1305,0,0,5:18:32
1306,0,0,5:15:38
1307,0,0,5:14:39
1308,0,0,4:04:25
1309,0,0,4:36:10
1310,0,0,4:55:10
1311,0,0,3:35:13
1312,0,0,5:09:40
1313,0,0,4:14:57
1314,0,0,3:22:18
1315,0,0,3:57:07
1316,0,0,5:07:09
1317,0,0,4:09:52
1318,0,0,4:21:06
1319,0,0,4:24:13
1320,0,0,3:51:35
1321,0,0,3:46:51
1322,0,0,4:09:58
1323,0,0,3:54:31
1324,0,0,4:35:36
1325,0,0,3:43:44
1326,0,0,3:36:14
1327,0,0,5:30:33
1328,1,1,-1
1329,0,0,3:35:22
1330,0,0,4:03:54
1331,1,1,-1
1332,0,0,4:26:11
1333,1,1,-1
1334,0,0,3:07:27
1335,0,0,5:04:52
1336,0,0,3:50:09
1337,0,0,4:22:21
1338,0,1,-1
1339,0,0,4:07:25
1340,0,0,4:05:10
1341,0,0,4:56:21
1342,0,0,5:06:36
1343,0,0,4:08:44
1344,0,0,3:33:28
1345,1,1,-1
1346,0,0,3:49:27
1347,0,0,3:54:22
1348,0,0,4:25:58
1349,0,0,4:17:01
1350,0,0,4:09:55
1351,0,0,4:06:39
1352,0,0,4:50:00
1353,0,0,4:40:37
1354,0,0,3:43:09
1355,0,0,4:15:14
1356,0,0,4:01:36
1357,1,1,-1
1358,0,0,3:19:08
1359,0,0,4:35:31
1360,0,0,4:16:47
1361,0,0,4:44:57
1362,0,0,5:37:49
1363,1,1,-1
1364,0,0,3:56:27
1365,0,0,5:01:53
1366,0,0,4:34:57
1367,0,0,5:10:06
1368,0,0,4:46:21
1369,0,0,3:28:20
1370,0,0,6:36:48
1371,0,0,3:30:46
1372,0,0,4:00:15
1373,0,0,6:54:13
1374,0,0,3:49:44
1375,0,0,5:43:51
1376,0,0,4:10:46
1377,0,0,4:04:23
1378,0,0,4:15:45
1379,0,0,5:27:18
1380,0,0,3:47:55
1381,0,0,4:04:57
1382,0,0,5:00:58
1383,1,1,-1
1384,0,0,3:41:26
1385,0,0,4:29:04
1386,0,0,4:12:29
1387,0,0,5:23:12
1388,0,0,3:53:59
1389,0,0,4:06:52
1390,0,0,4:03:26
1391,0,0,3:21:38
1392,0,0,5:15:51
1393,0,0,4:03:01
1394,0,0,3:27:10
1395,0,0,5:59:40
1396,0,0,3:52:21
1397,0,0,5:01:38
1398,0,0,5:36:24
1399,0,0,4:00:32
1400,1,1,-1
1401,0,0,5:11:46
1402,0,0,5:44:14
1403,0,0,4:43:42
1404,0,0,4:02:36
1405,0,0,4:53:54
1406,0,0,6:12:51
1407,0,0,5:52:42
1408,0,0,5:14:56
1409,0,0,5:14:31
1410,0,0,6:45:36
1411,1,1,-1
1412,0,0,4:24:54
1413,0,0,4:20:11
1414,0,0,4:05:45
1415,0,0,4:10:01
1416,0,0,4:22:07
1417,0,0,4:33:46
1418,0,0,5:19:30
1419,0,0,4:35:04
1420,1,1,-1
1421,1,1,-1
1422,1,1,-1
1423,1,1,-1
1424,0,0,3:50:54
1425,0,0,4:28:47
1426,0,0,6:02:40
1427,0,0,3:04:37
1428,0,0,5:12:04
1429,0,0,4:51:51
1430,0,0,5:10:03
1431,0,0,4:21:20
1432,0,0,3:58:41
1433,0,0,3:35:28
1434,0,0,4:22:15
1435,0,0,4:08:27
1436,0,0,4:47:11
1437,0,0,4:24:15
1438,0,0,4:10:23
1439,0,0,4:11:03
1440,0,0,5:16:14
1441,0,0,4:43:36
1442,0,0,3:15:47
1443,0,0,-1
1444,0,0,5:43:23
1445,0,0,4:04:05
1446,0,0,4:43:46
1447,0,0,-1
1448,1,1,-1
1449,0,0,5:19:07
1450,0,0,3:59:47
1451,0,0,5:27:05
1452,0,0,4:29:15
1453,0,0,5:11:14
1454,0,0,3:58:58
1455,0,0,6:10:41
1456,0,0,4:25:30
1457,0,0,4:04:24
1458,0,0,4:29:36
1459,0,0,4:14:12
1460,0,0,3:58:31
1461,1,1,-1
1462,0,0,4:33:03
1463,0,0,5:01:31
1464,0,0,4:30:16
1465,0,0,4:14:00
1466,0,0,4:31:08
1467,0,0,3:48:24
1468,0,0,5:05:13
1469,0,0,3:37:37
1470,0,0,4:15:27
1471,0,0,4:46:22
1472,0,0,4:36:11
1473,0,0,4:02:59
1474,0,0,4:46:54
1475,0,0,6:04:15
1476,0,0,4:26:34
1477,0,0,4:38:22
1478,0,0,4:20:27
1479,0,0,4:52:38
1480,0,0,4:20:20
1481,0,0,3:22:21
1482,0,0,3:32:00
1483,0,0,3:42:40
1484,0,0,6:29:07
1485,0,0,3:47:54
1486,1,1,-1
1487,0,0,4:31:59
1488,0,0,5:59:06
1489,0,0,3:31:11
1490,0,0,4:42:46
1491,0,0,4:34:05
1492,0,0,3:50:41
1493,0,0,4:41:51
1494,0,0,5:12:21
1495,0,0,4:51:34
1496,0,0,4:05:04
1497,0,0,4:02:39
1498,1,1,-1
1499,0,0,3:46:37
1500,0,0,3:33:10
1501,0,0,4:41:07
1502,0,0,5:04:03
1503,0,0,2:42:23
1504,1,1,-1
1505,0,0,5:38:20
1506,0,0,3:36:58
1507,1,1,-1
1508,0,0,4:39:21
1509,0,0,6:08:34
1510,1,1,-1
1511,0,0,4:53:41
1512,0,0,5:26:47
1513,1,1,-1
1514,1,1,-1
1515,0,0,3:50:15
1516,0,0,4:53:44
1517,0,0,3:44:22
1518,0,0,4:50:23
1519,0,0,3:35:14
1520,0,0,5:30:28
1521,0,0,5:21:50
1522,0,0,4:04:43
1523,0,0,4:18:19
1524,0,0,3:43:32
1525,0,0,4:59:24
1526,0,0,4:59:15
1527,0,0,3:41:59
1528,0,0,3:49:46
1529,0,0,3:29:53
1530,1,1,-1
1531,0,0,3:48:51
1532,1,1,-1
1533,0,0,3:47:55
1534,1,1,-1
1535,0,0,3:51:35
1536,0,0,4:00:19
1537,0,0,5:16:45
1538,0,0,6:49:15
1539,0,0,3:26:38
1540,0,0,4:34:10
1541,0,0,4:19:33
1542,0,0,3:53:01
1543,0,0,4:22:09
1544,0,0,5:35:39
1545,0,0,3:39:04
1546,0,0,3:55:41
1547,0,0,5:21:35
1548,1,1,-1
1549,1,1,-1
1550,0,0,4:34:25
1551,1,1,-1
1552,0,0,5:46:08
1553,0,0,4:30:58
1554,0,0,3:55:08
1555,0,0,4:26:49
1556,0,0,3:42:44
1557,0,0,4:31:40
1558,0,0,4:23:53
1559,0,0,5:32:49
1560,0,0,4:01:00
1561,0,0,5:36:25
1562,0,0,4:52:41
1563,0,0,4:24:48
1564,0,0,4:31:53
1565,0,0,3:28:02
1566,0,0,3:05:42
1567,1,1,-1
1568,0,0,3:49:06
1569,0,0,5:27:20
1570,0,0,4:45:44
1571,0,0,4:46:46
1572,0,0,5:38:46
1573,0,0,4:15:08
1574,0,0,5:16:33
1575,0,0,5:09:47
1576,0,0,3:14:14
1577,0,0,3:57:25
1578,0,0,4:29:39
1579,1,1,-1
1580,0,0,4:55:35
1581,0,0,3:23:26
1582,0,0,5:00:01
1583,0,0,3:35:17
1584,0,0,4:02:30
1585,0,0,4:57:45
1586,0,0,3:31:24
1587,0,0,5:05:34
1588,1,1,-1
1589,0,0,5:40:45
1590,0,0,5:18:58
1591,0,0,4:11:25
1592,0,0,5:41:24
1593,0,0,3:39:43
1594,0,0,4:34:30
1595,1,1,-1
1596,0,0,4:13:19
1597,0,0,-1
1598,0,0,4:13:15
1599,0,0,5:16:22
1600,0,0,5:04:35
1601,0,0,3:33:04
1602,0,0,4:01:39
1603,0,0,5:06:21
1604,0,0,4:24:34
1605,0,0,-1
1606,0,0,6:38:39
1607,0,0,4:38:04
1608,0,0,4:54:56
1609,0,0,5:14:19
1610,0,0,4:43:04
1611,0,0,3:19:38
1612,0,0,4:47:11
1613,1,1,-1
1614,0,0,3:39:13
1615,0,0,5:12:12
1616,0,0,3:54:26
1617,0,0,4:40:46
1618,0,0,3:15:38
1619,0,0,4:35:18
1620,0,0,4:16:47
1621,0,0,4:10:22
1622,0,0,2:55:46
1623,0,0,3:55:32
1624,0,0,3:58:21
1625,0,0,5:22:52
1626,1,1,-1
1627,1,1,-1
1628,0,0,4:53:32
1629,0,0,5:30:20
1630,0,0,5:46:36
1631,0,0,5:10:54
1632,0,0,4:10:12
1633,0,1,-1
1634,0,0,6:20:55
1635,0,0,5:11:41
1636,1,1,-1
1637,1,1,-1
1638,1,1,-1
1639,0,0,4:01:31
1640,0,0,5:14:40
1641,0,0,5:27:22
1642,0,0,4:36:14
1643,0,0,6:12:34
1644,1,1,-1
1645,0,0,4:26:23
1646,0,0,4:31:14
1647,0,0,3:49:32
1648,1,1,-1
1649,0,0,4:06:40
1650,0,0,4:24:19
1651,0,0,4:13:49
1652,1,1,-1
1653,0,0,3:27:18
1654,0,0,4:10:50
1655,0,0,5:01:30
1656,0,0,5:44:05
1657,0,0,3:46:45
1658,0,0,3:23:00
1659,0,0,4:45:43
1660,0,0,4:44:00
1661,0,0,4:21:27
1662,0,0,5:47:06
1663,0,0,3:45:46
1664,0,0,5:20:52
1665,0,0,4:10:39
1666,0,0,3:54:51
1667,0,0,4:15:10
1668,0,0,5:14:03
1669,0,0,3:51:57
1670,0,0,5:41:37
1671,0,0,5:04:38
1672,0,0,5:30:26
1673,0,0,3:37:27
1674,0,0,3:58:03
1675,1,1,-1
1676,1,1,-1
1677,0,1,-1
1678,0,0,3:46:48
1679,0,1,-1
1680,0,0,3:31:03
1681,0,0,-1
1682,0,0,5:18:46
1683,0,0,3:59:14
1684,0,0,5:32:56
1685,0,0,4:54:00
1686,0,0,5:57:42
1687,0,0,3:01:42
1688,0,0,6:23:17
1689,0,0,4:00:09
1690,0,0,3:39:05
1691,0,0,4:17:30
1692,0,0,6:50:25
1693,0,0,4:21:10
1694,0,0,4:39:50
1695,0,0,5:03:26
1696,1,1,-1
1697,0,0,4:06:07
1698,1,1,-1
1699,0,0,3:39:27
1700,0,0,3:19:37
1701,0,0,4:26:20
1702,1,1,-1
1703,0,0,3:08:42
1704,0,0,5:48:03
1705,0,0,-1
1706,0,0,4:17:27
1707,0,0,3:40:08
1708,1,1,-1
1709,0,0,4:27:00
1710,0,0,3:45:14
1711,0,0,-1
1712,1,1,-1
1713,0,0,5:10:35
1714,0,0,3:07:40
1715,0,0,4:24:19
1716,0,0,5:00:22
1717,0,0,4:19:25
1718,0,0,4:05:06
1719,0,0,2:42:59
1720,0,0,3:55:51
1721,0,0,4:44:05
1722,0,0,5:09:22
1723,0,0,6:07:27
1724,0,0,6:02:28
1725,0,0,3:28:59
1726,0,0,4:08:10
1727,0,0,4:58:38
1728,0,0,3:31:04
1729,0,0,3:36:59
1730,0,0,3:45:48
1731,0,0,4:37:19
1732,0,0,4:38:16
1733,1,1,-1
1734,0,0,3:48:02
1735,0,0,5:12:56
1736,0,0,-1
1737,0,0,4:04:51
1738,0,0,4:38:44
1739,0,0,4:02:31
1740,0,0,5:43:15
1741,0,0,4:19:23
1742,0,0,5:34:46
1743,0,0,4:36:42
1744,0,0,3:40:42
1745,0,0,3:55:00
1746,1,1,-1
1747,0,0,4:30:55
1748,0,0,3:27:26
1749,1,1,-1
1750,0,0,3:59:18
1751,0,0,3:54:37
1752,0,0,3:56:18
1753,0,0,3:29:51
1754,0,0,3:00:30
1755,0,0,4:15:35
1756,0,0,6:00:41
1757,0,0,6:02:48
1758,1,1,-1
1759,0,0,4:13:25
1760,0,0,4:30:13
1761,0,0,4:19:49
1762,0,0,5:22:54
1763,1,1,-1
1764,1,1,-1
1765,0,0,5:52:02
1766,0,0,4:22:04
1767,0,0,4:17:23
1768,0,0,4:20:56
1769,0,0,4:01:36
1770,0,0,3:10:01
1771,0,0,3:54:43
1772,0,0,4:01:57
1773,0,0,3:40:36
1774,0,0,4:06:40
1775,0,0,3:56:17
1776,0,0,4:20:03
1777,1,1,-1
1778,0,0,3:29:46
1779,0,0,3:40:05
1780,0,0,3:35:35
1781,0,0,4:20:02
1782,0,0,4:43:59
1783,0,0,4:37:16
1784,0,0,4:13:32
1785,0,0,4:01:22
1786,1,1,-1
1787,0,0,5:41:30
1788,0,0,3:52:31
1789,0,0,5:03:12
1790,0,0,4:41:20
1791,0,0,4:09:33
1792,0,0,5:20:22
1793,1,1,-1
1794,0,0,5:09:41
1795,0,0,4:12:48
1796,0,0,4:57:53
1797,0,0,3:12:35
1798,0,0,5:14:38
1799,0,0,4:20:10
1800,0,0,3:41:35
1801,0,0,4:07:29
1802,1,1,-1
1803,0,0,3:48:42
1804,0,0,4:11:26
1805,0,0,6:46:19
1806,0,0,3:32:00
1807,0,0,4:56:44
1808,0,0,4:06:54
1809,0,0,4:17:06
1810,0,0,4:28:47
1811,0,0,5:17:45
1812,0,0,3:58:59
1813,0,0,4:25:00
1814,0,0,5:20:35
1815,0,0,3:50:04
1816,0,0,-1
1817,0,0,4:07:43
1818,0,0,4:25:35
1819,0,0,4:09:39
1820,0,0,3:54:49
1821,1,1,-1
1822,0,0,4:42:29
1823,1,1,-1
1824,0,0,3:42:45
1825,0,0,4:54:30
1826,0,0,6:04:38
1827,0,0,5:46:36
1828,1,1,-1
1829,0,0,3:57:22
1830,0,0,6:09:19
1831,0,0,3:48:24
1832,1,1,-1
1833,0,0,4:17:22
1834,0,0,4:29:48
1835,0,0,6:32:33
1836,0,0,4:59:49
1837,1,1,-1
1838,0,0,3:37:45
1839,0,0,3:52:02
1840,0,0,4:59:57
1841,0,0,3:40:21
1842,0,0,4:33:43
1843,0,0,4:16:53
1844,1,1,-1
1845,0,0,-1
1846,0,0,4:42:03
1847,1,1,-1
1848,1,1,-1
1849,0,0,3:16:09
1850,0,0,5:44:19
1851,1,1,-1
1852,0,0,4:06:20
1853,0,0,-1
1854,0,0,3:38:01
1855,0,0,4:38:29
1856,0,0,4:26:15
1857,1,1,-1
1858,1,1,-1
1859,0,0,4:26:16
1860,0,0,3:58:55
1861,0,0,5:16:00
1862,0,0,3:55:27
1863,0,0,4:11:09
1864,1,1,-1
1865,0,0,4:53:57
1866,0,0,5:43:43
1867,1,1,-1
1868,0,0,3:55:17
1869,0,0,3:59:27
1870,0,0,4:37:12
1871,0,0,5:01:08
1872,0,0,4:53:07
1873,0,0,3:43:59
1874,0,0,4:28:30
1875,0,0,3:38:22
1876,0,0,6:24:05
1877,0,0,5:37:08
1878,0,0,5:29:04
1879,0,0,4:12:13
1880,0,0,4:57:33
1881,0,0,4:17:08
1882,0,0,4:14:45
1883,0,0,6:40:37
1884,0,0,4:55:05
1885,0,0,5:03:17
1886,0,0,5:53:28
1887,0,0,5:19:25
1888,0,0,4:28:24
1889,0,0,4:10:22
1890,0,0,4:27:38
1891,0,0,5:10:18
1892,0,0,4:18:06
1893,1,1,-1
1894,0,0,3:54:40
1895,0,0,3:45:13
1896,0,0,3:34:09
1897,1,1,-1
1898,0,0,3:54:05
1899,0,0,6:04:32
1900,0,0,3:59:27
1901,0,0,4:35:39
1902,0,0,4:04:27
1903,0,0,3:47:39
1904,0,0,5:13:03
1905,0,0,5:26:34
1906,0,0,4:06:47
1907,0,0,3:47:45
1908,0,0,4:34:22
1909,0,0,4:21:24
1910,0,0,3:45:57
1911,0,0,4:23:54
1912,1,1,-1
1913,0,0,4:33:20
1914,0,0,5:37:52
1915,0,0,3:04:42
1916,0,0,4:21:06
1917,0,0,5:09:59
1918,0,0,5:58:16
1919,0,0,5:27:07
1920,0,0,3:33:08
1921,1,1,-1
1922,0,0,5:34:48
1923,0,0,5:59:43
1924,0,0,5:26:05
1925,0,0,4:34:00
1926,0,0,4:08:52
1927,0,0,4:04:03
1928,0,0,3:24:47
1929,0,0,3:53:52
1930,0,0,3:47:52
1931,0,0,4:43:04
1932,0,0,5:41:38
1933,0,0,5:46:26
1934,0,0,4:40:56
1935,0,0,4:15:18
1936,0,0,4:34:34
1937,0,0,4:40:45
1938,0,0,5:07:13
1939,0,0,4:41:31
1940,0,0,4:42:43
1941,0,0,6:16:33
1942,0,0,3:48:48
1943,0,0,3:57:56
1944,1,1,-1
1945,1,1,-1
1946,0,0,3:45:11
1947,0,0,4:06:23
1948,0,0,4:13:51
1949,0,0,4:37:35
1950,0,0,4:30:42
1951,0,0,4:39:44
1952,0,0,4:01:21
1953,0,0,4:37:52
1954,0,0,4:33:01
1955,0,0,3:03:23
1956,0,0,3:40:26
1957,0,0,4:39:41
1958,0,0,4:38:24
1959,0,0,4:50:02
1960,0,0,4:24:22
1961,0,0,4:38:35
1962,0,1,-1
1963,0,0,4:40:33
1964,0,0,3:50:12
1965,0,0,4:53:22
1966,0,0,5:29:02
1967,1,1,-1
1968,0,0,5:22:24
1969,0,0,4:04:23
1970,0,0,3:21:42
1971,0,0,4:40:32
1972,0,0,4:43:08
1973,0,0,4:16:36
1974,0,0,5:42:49
1975,0,0,5:34:18
1976,0,0,4:55:23
1977,0,0,4:24:33
1978,1,1,-1
1979,0,0,5:36:23
1980,0,0,3:58:39
1981,0,0,3:41:46
1982,0,0,4:26:45
1983,0,0,3:32:20
1984,0,0,3:57:22
1985,0,0,4:22:17
1986,0,1,-1
1987,0,0,5:17:15
1988,0,0,3:23:43
1989,0,0,4:31:33
1990,1,1,-1
1991,0,0,5:09:00
1992,0,0,4:40:19
1993,0,0,4:34:32
1994,0,0,5:17:22
1995,0,0,4:09:06
1996,0,0,4:34:06
1997,0,0,2:56:01
1998,0,0,4:18:27
1999,1,1,-1
2000,0,0,4:44:25
2001,0,0,4:08:25
2002,1,1,-1
2003,0,1,-1
2004,0,0,5:10:28
2005,0,0,3:55:36
2006,0,1,-1
2007,0,0,6:34:24
2008,0,0,4:47:41
2009,0,0,4:16:17
2010,0,0,3:40:40
2011,0,0,4:51:29
2012,0,0,3:39:09
2013,0,0,5:27:04
2014,0,0,3:39:47
2015,0,0,5:15:53
2016,0,0,4:55:08
2017,0,0,5:14:06
2018,0,0,4:27:38
2019,0,0,-1
2020,1,1,-1
2021,0,0,5:38:16
2022,0,0,5:14:26
2023,0,0,3:49:54
2024,0,0,3:08:31
2025,0,0,5:21:31
2026,0,0,5:12:25
2027,0,0,-1
2028,0,0,3:53:22
2029,0,0,3:54:10
2030,0,0,4:05:19
2031,0,0,4:10:32
2032,0,0,5:51:08
2033,0,0,4:58:32
2034,0,0,3:59:45
2035,0,0,3:44:49
2036,0,0,5:35:24
2037,0,0,4:44:04
2038,0,0,3:39:36
2039,0,0,-1
2040,0,0,3:39:12
2041,0,0,3:27:27
2042,0,0,4:37:26
2043,1,1,-1
2044,0,0,5:03:41
2045,0,0,4:47:57
2046,0,0,3:54:38
2047,0,0,3:25:10
2048,1,1,-1
2049,0,0,4:29:03
2050,0,0,3:54:37
2051,0,0,6:48:20
2052,0,0,3:19:48
2053,1,1,-1
2054,0,0,4:17:47
2055,0,0,3:35:52
2056,0,0,3:47:26
2057,0,0,4:18:29
2058,1,1,-1
2059,1,1,-1
2060,0,0,5:19:02
2061,0,0,4:28:06
2062,0,0,4:27:55
2063,0,0,3:59:27
2064,0,0,5:25:52
2065,0,0,5:40:44
2066,1,1,-1
2067,0,0,3:39:26
2068,0,0,5:25:09
2069,0,0,5:11:37
2070,0,0,3:44:25
2071,0,0,4:55:35
2072,0,0,3:35:52
2073,0,0,5:56:08
2074,0,0,5:18:58
2075,0,0,3:56:44
2076,0,0,4:14:54
2077,1,1,-1
2078,0,0,5:06:00
2079,0,0,3:47:49
2080,1,1,-1
2081,0,0,5:30:13
2082,0,0,4:14:23
2083,0,0,3:45:45
2084,0,0,4:41:26
2085,0,0,4:38:19
2086,0,0,5:00:23
2087,0,0,5:34:19
2088,0,0,4:21:37
2089,0,0,6:06:45
2090,0,0,4:39:25
2091,0,0,3:25:54
2092,0,0,3:58:40
2093,0,0,4:26:21
2094,0,0,5:32:15
2095,0,0,4:29:11
2096,0,0,4:35:27
2097,0,0,4:16:38
2098,0,0,5:29:13
2099,0,0,5:30:39
2100,0,0,4:24:33
2101,0,0,5:26:08
2102,0,0,4:28:12
2103,1,1,-1
2104,0,0,3:46:30
2105,0,0,6:22:03
2106,0,0,4:17:24
2107,0,0,4:22:50
2108,0,0,3:45:17
2109,0,0,4:17:42
2110,0,0,4:56:51
2111,0,0,4:11:41
2112,0,0,4:57:37
2113,0,0,4:20:41
2114,0,0,5:29:15
2115,1,1,-1
2116,0,0,4:24:58
2117,0,0,4:42:46
2118,1,1,-1
2119,0,0,4:28:19
2120,0,0,4:48:35
2121,0,0,4:01:28
2122,0,0,4:11:24
2123,0,0,3:26:19
2124,0,0,4:10:50
2125,0,0,4:34:37
2126,0,1,-1
2127,1,1,-1
2128,0,0,4:12:20
2129,1,1,-1
2130,0,0,4:13:44
2131,0,0,4:09:47
2132,0,0,3:49:21
2133,0,0,5:30:37
2134,0,0,3:20:52
2135,0,0,3:56:46
2136,0,0,4:29:51
2137,0,0,4:38:00
2138,0,0,4:37:46
2139,0,0,4:15:51
2140,0,0,4:32:47
2141,0,0,4:44:15
2142,0,0,4:24:45
2143,0,0,6:32:29
2144,0,0,3:45:23
2145,0,0,4:02:56
2146,0,0,4:29:26
2147,0,0,5:31:40
2148,0,0,4:18:59
2149,0,0,5:46:57
2150,0,0,3:34:33
2151,1,1,-1
2152,0,0,5:10:12
2153,0,0,5:38:10
2154,1,1,-1
2155,0,0,3:36:38
2156,0,0,3:57:51
2157,0,1,-1
2158,0,0,3:47:49
2159,0,0,5:44:32
2160,0,0,3:58:09
2161,0,0,4:08:44
2162,0,0,4:19:19
2163,1,1,-1
2164,0,0,4:22:59
2165,0,0,5:18:35
2166,0,0,5:00:02
2167,0,0,2:48:07
2168,0,0,4:56:35
2169,0,0,6:21:01
2170,0,0,3:20:32
2171,0,0,4:16:03
2172,0,0,4:03:03
2173,0,0,4:36:12
2174,0,0,4:10:16
2175,0,0,3:00:30
2176,0,0,3:55:06
2177,0,0,5:38:52
2178,0,0,6:12:05
2179,0,0,3:57:01
2180,0,0,5:34:49
2181,0,0,3:50:56
2182,0,0,3:58:34
2183,1,1,-1
2184,0,0,-1
2185,0,0,5:33:23
2186,0,0,6:41:37
2187,0,0,5:14:38
2188,0,0,4:01:07
2189,0,0,4:57:34
2190,0,0,4:08:22
2191,0,0,3:47:48
2192,0,0,4:04:44
2193,1,1,-1
2194,1,1,-1
2195,0,0,3:42:05
2196,0,0,3:35:34
2197,0,0,4:19:46
2198,0,0,4:07:53
2199,0,0,4:17:02
2200,0,0,5:35:11
2201,0,0,3:37:40
2202,0,0,5:16:44
2203,0,0,4:22:12
2204,0,0,4:01:11
2205,0,0,5:05:23
2206,0,0,4:29:53
2207,0,0,4:41:11
2208,0,0,5:07:28
2209,0,0,5:14:02
2210,1,1,-1
2211,0,0,4:54:29
2212,0,0,5:45:06
2213,0,0,6:33:33
2214,0,0,4:53:19
2215,0,0,-1
2216,0,0,3:41:55
2217,0,0,4:34:51
2218,0,0,3:40:54
2219,0,0,-1
2220,0,0,5:21:29
2221,0,0,4:12:36
2222,0,0,3:55:16
2223,0,0,4:56:27
2224,1,1,-1
2225,0,0,4:48:54
2226,0,0,4:11:16
2227,0,0,3:17:59
2228,1,1,-1
2229,0,0,5:58:11
2230,0,0,3:57:16
2231,0,0,4:58:25
2232,1,1,-1
2233,0,0,4:09:23
2234,0,0,4:47:15
2235,0,0,3:44:40
2236,0,0,3:58:52
2237,0,0,4:55:21
2238,1,1,-1
2239,0,0,3:45:07
2240,0,0,4:05:48
2241,0,0,4:12:49
2242,0,0,-1
2243,0,0,4:18:26
2244,0,0,4:04:57
2245,1,1,-1
2246,0,0,3:15:14
2247,0,0,3:28:17
2248,0,0,4:28:31
2249,0,0,4:54:01
2250,0,0,5:01:23
2251,0,0,5:23:35
2252,0,0,4:02:08
2253,0,0,3:43:00
2254,0,0,3:15:40
2255,0,0,4:26:06
2256,0,0,4:39:18
2257,0,0,3:56:40
2258,1,1,-1
2259,0,0,3:47:37
2260,0,0,5:01:19
2261,0,0,5:07:49
2262,0,0,4:11:29
2263,0,0,4:28:37
2264,0,0,4:03:19
2265,0,0,4:11:10
2266,0,0,4:28:35
2267,0,0,7:23:35
2268,0,0,5:40:07
2269,0,0,3:25:36
2270,0,0,5:16:20
2271,0,0,4:18:10
2272,0,0,5:18:57
2273,0,0,5:18:36
2274,0,0,4:20:29
2275,1,1,-1
2276,0,0,4:09:55
2277,0,0,3:14:32
2278,0,0,5:27:04
2279,0,0,4:47:39
2280,0,0,4:26:21
2281,0,0,3:59:45
2282,0,0,3:30:50
2283,0,0,4:46:57
2284,0,0,3:25:16
2285,0,0,4:10:00
2286,0,0,3:46:40
2287,0,0,6:11:59
2288,0,0,4:46:27
2289,0,0,5:08:45
2290,0,0,5:14:23
2291,0,0,4:00:29
2292,0,0,4:17:34
2293,0,0,3:41:54
2294,0,0,3:43:22
2295,0,0,2:57:08
2296,0,0,4:53:15
2297,0,0,3:57:55
2298,0,0,4:18:47
2299,0,0,6:16:34
2300,0,0,3:44:23
2301,0,0,3:27:12
2302,0,0,3:23:15
2303,0,0,4:10:22
2304,1,1,-1
2305,0,0,4:43:49
2306,1,1,-1
2307,0,0,4:16:06
2308,0,0,4:33:03
2309,0,0,6:05:47
